"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"IN",18,"Indiana",49,"Fulton County","18049",20684,962504447.777402,0,61,359,420,2931787.67865559,962.504447777402,2.93178767865559,21.4897708241901,0,0.00304599909686196,7,0.00727269366511944,40372,39.4,0.0863907849829351,0.449959316517494,0.00588730025231287,0.0100925147182506,0.00841042893187553,0.966358284272498,0.00841042893187553
"IN",18,"Indiana",51,"Gibson County","18051",33386,1253457740.20864,1,73,242,315,12532107.7537981,1253.45774020864,12.5321077537981,26.6351221337888,0.000797793150835343,0.00999802973151062,2,0.00159558630167069,46872,39.8,0.102391198260947,0.0698090692124105,0.0199871050934881,0.0122501611863314,0.0999355254674404,0.842037395228885,0.02321083172147
"IN",18,"Indiana",53,"Grant County","18053",70176,1072371563.77911,5,74,79,153,7030227.73717133,1072.37156377911,7.03022773717133,65.4400045378815,0.00466256302281987,0.00655577597786753,5,0.00466256302281987,38985,36.8,0.0909888759681418,0.214232022049612,0,0.054380664652568,0.0400302114803625,0.904833836858006,0
"IN",18,"Indiana",55,"Greene County","18055",33084,1412699367.36846,0,133,176,309,79670830.9034612,1412.69936736846,79.6708309034612,23.4189954099208,0,0.0563961680338754,16,0.0113258350428828,41103,39.2,0.0659613086015317,0.189383715699505,0.00687285223367698,0.00744558991981672,0.536082474226804,0.447880870561283,0
"IN",18,"Indiana",57,"Hamilton County","18057",261244,1041243840.25049,3,36,181,217,1614168.86776239,1041.24384025049,1.61416886776239,250.896082071566,0.00288116950519323,0.00155023137267643,10,0.00960389835064409,81947,40.1,0.358386636105077,0.0307574598316756,0.0147515527950311,0.257763975155279,0.0178571428571429,0.707298136645962,0.00077639751552795
"IN",18,"Indiana",59,"Hancock County","18059",68011,786723521.702868,0,27,87,114,114449.047237103,786.723521702868,0.114449047237103,86.4484131004368,0,0.000145475562989876,0,0,61052,39.6,0.160835601584456,0.017584451642758,0,0.0462487153134635,0.0113052415210689,0.942446043165468,0
"IN",18,"Indiana",61,"Harrison County","18061",38616,1288896434.24054,0,18,161,179,77863588.6896399,1288.89643424054,77.8635886896399,29.9605142617636,0,0.0604110513623383,2,0.00155171505395503,51272,39.4,0.0975237513831127,0.131933225632741,0.0119421747328724,0.00502828409805154,0.559396605908234,0.42237586423633,0
"IN",18,"Indiana",63,"Hendricks County","18063",140028,1094227265.13106,0,37,102,139,1285977.2750867,1094.22726513106,1.2859772750867,127.969759539147,0,0.00117523782861751,1,0.000913886933607184,67180,39.5,0.215773858398748,0.0258697591436218,0.00296076980014804,0.119170984455959,0.0407105847520355,0.837157660991857,0
"IN",18,"Indiana",65,"Henry County","18065",48921,1016049860.61202,0,45,126,171,15859621.9388717,1016.04986061202,15.8596219388717,48.1482276573832,0,0.0156090980902439,1,0.000984203668309789,41087,38.8,0.0918131562783351,0.0045757071547421,0.00558213716108453,0.0263157894736842,0.0494417862838915,0.91866028708134,0
"IN",18,"Indiana",67,"Howard County","18067",83326,765376851.520672,3,19,151,170,853952.121866065,765.376851520672,0.853952121866065,108.869245045033,0.00391963774974317,0.00111572765777984,3,0.00391963774974317,45003,38.1,0.114191058558162,0.0322150633192624,0.00317124735729387,0.0845665961945031,0.0147991543340381,0.896405919661733,0
"IN",18,"Indiana",69,"Huntington County","18069",37321,1001990782.76947,1,41,90,131,62216443.1837267,1001.99078276947,62.2164431837267,37.2468496135723,0.000998013172572339,0.0620928298479577,0,0,45964,38.2,0.0932697403285639,0.0037037037037037,0.0113085621970921,0.0355411954765751,0.0831987075928918,0.868336025848143,0
"IN",18,"Indiana",71,"Jackson County","18071",41902,1325855457.6768,0,71,246,317,147748095.104448,1325.8554576768,147.748095104448,31.6037466658861,0,0.111436050022629,3,0.00226269008633617,43980,39.4,0.0885263344564639,0.0462833099579243,0.00121951219512195,0.0164634146341463,0.376829268292683,0.577439024390244,0.0280487804878048
"IN",18,"Indiana",73,"Jasper County","18073",33055,1453479255.73867,1,46,607,653,22496772.4086964,1453.47925573867,22.4967724086964,22.741982638893,0.0006880043151987,0.0154778764952262,3,0.0020640129455961,55093,38.4,0.100830479050345,0.0947930574098798,0.00278396436525612,0.0139198218262806,0.0384187082405345,0.937082405345211,0.00501113585746102
"IN",18,"Indiana",75,"Jay County","18075",21441,994083788.401206,0,21,287,308,2887280.8260043,994.083788401206,2.8872808260043,21.5686044276849,0,0.00290446425109491,1,0.00100595142146751,39886,38.9,0.0736284199971351,0.0311850311850312,0,0.0122149837133551,0.00814332247557003,0.978827361563518,0.000814332247557003
"IN",18,"Indiana",77,"Jefferson County","18077",32393,914547599.29583,2,31,170,201,90807299.5686009,914.54759929583,90.8072995686009,35.419698247463,0.00218687359907776,0.0992920430150594,2,0.00218687359907776,42707,38.2,0.0983759132579459,0.148857319332922,0.00353982300884956,0.0150442477876107,0.641592920353983,0.332743362831858,0.00707964601769911
"IN",18,"Indiana",79,"Jennings County","18079",28470,1005161679.71509,0,47,163,210,75246890.1368011,1005.16167971509,75.2468901368011,28.3238016077869,0,0.0748604842935612,2,0.00198972965281256,43755,39.1,0.0527908358999298,0.125108601216334,0,0.0128824476650564,0.530595813204509,0.453301127214171,0.00241545893719807
"IN",18,"Indiana",81,"Johnson County","18081",135994,832677482.593649,1,51,104,155,42387501.2519944,832.677482593649,42.3875012519944,163.321337303852,0.00120094516893284,0.0509050648517173,7,0.00840661618252987,61629,39.3,0.176124689241807,0.0874886672710789,0.00194552529182879,0.139105058365759,0.148832684824903,0.71011673151751,0
"IN",18,"Indiana",83,"Knox County","18083",38425,1318752145.96513,3,49,121,170,2220973.22239995,1318.75214596513,2.22097322239995,29.1373933438255,0.0022748778147424,0.00168414757025819,0,0,39523,38.3,0.0959983913130907,0.0597210113339146,0.0030750307503075,0.022140221402214,0.0448954489544895,0.921279212792128,0.00799507995079951
"IN",18,"Indiana",85,"Kosciusko County","18085",76982,1413439141.15459,1,112,345,457,16264102.0793796,1413.43914115459,16.2641020793796,54.4643188083189,0.000707494203947921,0.0115067579535784,6,0.00424496522368753,50217,39.1,0.130155361576039,0.680073126142596,0.0411428571428571,0.0337142857142857,0.0257142857142857,0.871428571428572,0.028
"IN",18,"Indiana",87,"LaGrange County","18087",36996,1000979270.35114,0,88,232,320,39573584.4987687,1000.97927035114,39.5735844987687,36.9598063574503,0,0.0395348691735508,6,0.00599413012608665,47792,38.8,0.062790141182101,0.691489361702128,0.0218270008084074,0.0113177041228779,0.00323362974939369,0.839935327405012,0.12287793047696
"IN",18,"Indiana",89,"Lake County","18089",494417,1291397864.11242,15,211,488,699,48990631.635341,1291.39786411242,48.990631635341,382.85412554853,0.0116153204344267,0.0379361256486299,26,0.0201332220863396,48723,38.4,0.1264874912865,0.0430803660632218,0.0112852664576802,0.374921630094044,0.0639498432601881,0.485266457680251,0.0557993730407523
"IN",18,"Indiana",91,"LaPorte County","18091",110937,1570772309.29228,2,157,537,694,37434508.8111217,1570.77230929228,37.4345088111217,70.6257675563324,0.00127325901288718,0.0238319128683826,5,0.00318314753221794,46014,38.4,0.109032054318648,0.304277902862657,0.0077319587628866,0.0427835051546392,0.117010309278351,0.768041237113402,0.0603092783505155
"IN",18,"Indiana",93,"Lawrence County","18093",46192,1176249864.74351,0,38,127,165,70700166.1693235,1176.24986474351,70.7001661693235,39.2705677463117,0,0.0601064181076358,1,0.000850159502647898,40380,38.6,0.0790631876768312,0.179445350734095,0,0.0151515151515152,0.627410468319559,0.353994490358126,0
"IN",18,"Indiana",95,"Madison County","18095",131444,1169772084.83689,4,50,71,121,2209334.26156623,1169.77208483689,2.20933426156623,112.367188193184,0.00341946952902176,0.00188868779671238,0,0,43256,38.4,0.105964951696248,0.0199481865284974,0.00138504155124654,0.0831024930747922,0.0200831024930748,0.895429362880887,0
"IN",18,"Indiana",97,"Marion County","18097",890976,1051323428.62253,27,129,121,250,49341537.4851192,1051.32342862253,49.3415374851192,847.480400172741,0.0256819160164404,0.0469327859931436,109,0.103678846140445,43541,39,0.177816209143959,0.012088796485698,0.0238461538461538,0.773076923076924,0.0461538461538462,0.153846153846154,0
"IN",18,"Indiana",99,"Marshall County","18099",46976,1163045122.5667,1,100,354,454,4932089.71237764,1163.0451225667,4.93208971237764,40.3905223353069,0.000859811868513855,0.00424066927127738,30,0.0257943560554157,50141,39.1,0.105683342603802,0.334956183057449,0.0139372822299652,0.0299651567944251,0.0418118466898955,0.896167247386759,0.0181184668989547
"IN",18,"Indiana",101,"Martin County","18101",10324,893985347.26849,0,48,124,172,311613678.714425,893.98534726849,311.613678714425,11.5482877113638,0,0.34856687491192,0,0,43406,38.5,0.0494669509594883,0.152327221438646,0.00362976406533575,0.00362976406533575,0.830308529945554,0.161524500907441,0
"IN",18,"Indiana",103,"Miami County","18103",37307,975223319.759238,0,29,210,239,8417801.55681909,975.223319759238,8.41780155681909,38.2548276319011,0,0.00863166557470884,3,0.00307621848167109,39485,37.8,0.0650186384147538,0.0575539568345324,0.00248756218905473,0.0273631840796021,0.0597014925373134,0.91044776119403,0
"IN",18,"Indiana",105,"Monroe County","18105",134442,1059329465.01821,3,18,98,116,219261304.981105,1059.32946501821,219.261304981105,126.912357712705,0.00283198013372396,0.206981219933626,1,0.000943993377907986,38137,34.3,0.216470588235294,0.131667397340348,0.0420168067226891,0.0527119938884645,0.767761650114592,0.134453781512605,0.000763941940412529
"IN",18,"Indiana",107,"Montgomery County","18107",38138,1306165851.70563,1,17,339,356,6318468.01753424,1306.16585170563,6.31846801753424,29.1984359797787,0.000765599558964254,0.00483741632755396,0,0,47694,38.3,0.112061420956321,0.083416087388282,0.00123839009287926,0.0136222910216718,0.0625386996904025,0.922600619195047,0
"IN",18,"Indiana",109,"Morgan County","18109",68654,1040829495.58332,0,109,157,266,27060519.3385377,1040.82949558332,27.0605193385377,65.9608516969667,0,0.0259989935463656,3,0.00288231647232354,55427,38.8,0.0936066075252371,0.201372212692967,0.00233281493001555,0.0209953343701401,0.49144634525661,0.485225505443235,0
"IN",18,"Indiana",111,"Newton County","18111",14300,1052342803.50827,0,31,441,472,54486707.6348904,1052.34280350827,54.4867076348904,13.5887278863191,0,0.0517765764665698,3,0.00285078207405295,50721,39.9,0.0672464354333097,0.0789915966386555,0.00153846153846154,0.00538461538461539,0.0530769230769231,0.913076923076923,0.0207692307692308
"IN",18,"Indiana",113,"Noble County","18113",47513,1093376193.80563,0,124,277,401,20427460.9962866,1093.37619380563,20.4274609962866,43.4553086752558,0,0.0186829209489063,60,0.0548758975546766,45818,39,0.0848768973543586,0.365346138455382,0.0125739644970414,0.018491124260355,0.0495562130177515,0.855769230769231,0.0636094674556213
"IN",18,"Indiana",115,"Ohio County","18115",6067,261009533.395187,0,3,115,118,5341.82547689229,261.009533395187,0.00534182547689229,23.24436169469,0,2.0466016728992e-05,0,0,50966,39,0.0856411449848732,0.591439688715953,0.0311526479750779,0.00623052959501558,0.545171339563863,0.417445482866044,0
"IN",18,"Indiana",117,"Orange County","18117",19820,1059481896.12686,0,26,156,182,192670196.880745,1059.48189612686,192.670196880745,18.7072568889151,0,0.18185322239586,3,0.00283157268752498,37120,38.8,0.0703888930357543,0.223832528180354,0.0205949656750572,0.0053394355453852,0.687261632341724,0.285278413424867,0
"IN",18,"Indiana",119,"Owen County","18119",21737,1003206767.71068,0,86,110,196,50838678.856524,1003.20676771068,50.838678856524,21.6675173051353,0,0.0506761721439918,1,0.000996803482777536,44285,37.9,0.0531606287526142,0.482915717539863,0.00241935483870968,0.000806451612903226,0.785483870967742,0.211290322580646,0
"IN",18,"Indiana",121,"Parke County","18121",17394,1147513530.42598,0,60,513,573,28318486.6721468,1147.51353042598,28.3184866721468,15.1579912034179,0,0.0246781287725944,14,0.012200291873511,40512,39.6,0.088553624139062,0.518102372034956,0.0091484869809993,0.00351864883884588,0.424349049964813,0.558761435608726,0.00422237860661506
"IN",18,"Indiana",123,"Perry County","18123",19316,1033296055.71755,0,15,186,201,265136418.855877,1033.29605571755,265.136418855877,18.6935775987129,0,0.256592887768026,5,0.00483888424071053,45108,40.3,0.0428067078552515,0.32156368221942,0.0304449648711944,0.00546448087431694,0.830601092896175,0.133489461358314,0
"IN",18,"Indiana",125,"Pike County","18125",12955,882851991.370982,0,190,234,424,58570801.6009912,882.851991370982,58.5708016009912,14.6740338432971,0,0.0663427190213804,4,0.00453077077369265,41222,40.4,0.0530144384437342,0.0240963855421687,0.00551470588235294,0.00183823529411765,0.446691176470589,0.50735294117647,0.0220588235294117
"IN",18,"Indiana",127,"Porter County","18127",162026,1102626014.5764,2,120,426,546,54770947.8385281,1102.6260145764,54.7709478385281,146.945562555266,0.00181385163560498,0.0496731866602745,27,0.0244869970806672,60889,38.8,0.162808079675617,0.223035166391315,0.00512820512820513,0.143589743589744,0.117216117216117,0.649084249084249,0.0725274725274725
"IN",18,"Indiana",129,"Posey County","18129",26100,1067946644.37473,0,52,173,225,42779709.0781285,1067.94664437473,42.7797090781285,24.4394232029085,0,0.0400579086075742,2,0.00187275273585505,57530,38.5,0.120674961649906,0.173030056864338,0.0326499620349279,0.00911161731207289,0.105542900531511,0.826879271070615,0.0258162490508732
"IN",18,"Indiana",131,"Pulaski County","18131",13596,1123739885.72176,0,8,649,657,43029750.1605343,1123.73988572176,43.0297501605343,12.0988853138976,0,0.0382915572431577,1,0.000889885651213418,44016,40.4,0.0920165325212095,0.382502543234995,0,0.00431965442764579,0.0439164866810655,0.935205183585313,0.0158387329013679
"IN",18,"Indiana",133,"Putnam County","18133",38048,1232644463.31179,1,38,181,219,23081118.9818432,1232.64446331179,23.0811189818432,30.8669702679515,0.000811263936815377,0.0187248794513142,0,0,48992,38.3,0.0914995534626938,0.360780065005417,0.00394477317554241,0.0131492439184747,0.396449704142012,0.582511505588428,0
"IN",18,"Indiana",135,"Randolph County","18135",26262,1172418791.62117,0,41,295,336,2689025.11447812,1172.41879162117,2.68902511447812,22.399845676037,0,0.00229357046619822,2,0.00170587508004242,40990,38.8,0.059608938547486,0.0514961725817676,0,0.013121546961326,0.00276243093922652,0.983425414364641,0.00069060773480663
"IN",18,"Indiana",137,"Ripley County","18137",28570,1156146706.68805,0,54,140,194,133733763.663165,1156.14670668805,133.733763663165,24.7113967757975,0,0.11567196696539,2,0.00172988426851925,48093,39,0.103869977235428,0.0984020185029437,0.00139567341242149,0.00628053035589673,0.491974877878576,0.497557571528263,0.00139567341242149
"IN",18,"Indiana",139,"Rush County","18139",17568,1056238240.27762,0,26,149,175,0,1056.23824027762,0,16.6326112140974,0,0,2,0.00189351220561218,46685,39.2,0.0830494037478705,0.036046511627907,0,0.00689655172413794,0.0160919540229885,0.977011494252873,0
"IN",18,"Indiana",141,"St. Joseph County","18141",266522,1196761157.03094,9,98,300,398,19066507.7765638,1196.76115703094,19.0665077765638,222.702749361634,0.0075202975523773,0.0159317568627195,0,0,44644,37.6,0.15875911334977,0.0651935318650765,0.00337609723160027,0.25320729237002,0.0688723835246455,0.655638082376773,0.0148548278190412
"IN",18,"Indiana",143,"Scott County","18143",24109,506246009.335988,0,58,115,173,35555847.6049066,506.246009335988,35.5558476049066,47.6230914523599,0,0.0702343266893956,0,0,39588,39.4,0.0624077717658633,0.0163800163800164,0.00802568218298555,0.0192616372391653,0.49438202247191,0.459069020866774,0.0176565008025682
"IN",18,"Indiana",145,"Shelby County","18145",44237,1067690542.92742,0,27,130,157,168041.567315703,1067.69054292742,0.168041567315703,41.4324171858916,0,0.000157387895236912,0,0,52292,39.6,0.109093350340707,0.0207631874298541,0.000757002271006813,0.0196820590461771,0.012112036336109,0.967448902346707,0
"IN",18,"Indiana",147,"Spencer County","18147",20977,1077336084.61084,1,67,229,296,17549529.8365996,1077.33608461084,17.5495298365996,19.4711755223324,0.000928215451319654,0.016289744757727,0,0,52105,40.1,0.0932495858641634,0.153446033810143,0.0172672672672673,0.0045045045045045,0.243993993993994,0.722222222222222,0.012012012012012
"IN",18,"Indiana",149,"Starke County","18149",23343,794915310.749031,1,34,552,586,16473399.6165631,794.915310749031,16.4733996165631,29.3653923686593,0.00125799564617484,0.0207234649953346,10,0.0125799564617484,37480,38.5,0.0642219387755102,0.618114406779661,0.0142276422764228,0.00813008130081302,0.143292682926829,0.813008130081301,0.0213414634146341
